 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
04_12_2014_141245;-->;-1.68;2.94;3.07;-4.06;-11.03;10.84;-2.63;3.88;4.43;3.21;1.69;4.95;2.85;1.75;-4.19;-11.07;12.81;-1.14;-3.83;0.14;1.30;-1.07;-4.93;3.77;3.23;-1.16;0.42;2.86;?;2.59;0.70;0.87;-3.93;-7.01;13.66;-5.62;9.63;3.15;2.88;-0.07;-3.19;0.84;5.37;-4.56;-1.17;2.67;-2.08;1.28;4.42;2.96;-3.67;-11.40;11.79;0.11;3.62;5.56;5.36;-0.61;-5.43;2.74;3.61;-4.51;3.72;-3.90;-3.65;-3.16;1.81;3.53;-0.84;-1.32;6.58;-5.57;
04_12_2014_141248;-->;-2.43;2.28;2.56;-3.61;-10.03;10.25;-2.08;4.80;2.40;3.16;1.64;5.10;3.18;2.00;-4.18;-11.14;13.28;-1.54;-3.81;0.17;1.30;-1.19;-5.17;4.99;2.34;1.11;-0.45;2.87;?;2.61;0.71;0.93;-3.92;-6.72;14.14;-6.35;9.61;3.17;2.84;-0.26;-3.50;2.12;4.42;-2.19;-2.01;2.65;-2.07;1.20;4.36;2.88;-3.72;-11.06;12.48;-0.76;3.04;5.09;5.15;-0.13;-4.49;2.28;4.10;-3.61;2.04;-3.89;-3.82;-3.44;1.68;3.58;-0.76;-0.56;7.00;-6.70;
04_12_2014_141251;-->;-2.49;2.20;2.54;-3.56;-9.91;10.51;-2.22;5.51;1.85;3.12;1.65;4.94;2.93;1.87;-4.17;-10.90;13.13;-1.60;-3.86;0.11;1.26;-1.19;-5.11;5.26;2.16;1.84;-1.10;2.88;?;2.64;0.76;0.95;-3.92;-6.94;13.88;-5.88;9.58;3.10;2.76;-0.25;-3.47;2.48;4.20;-1.35;-2.69;2.64;-2.15;1.23;4.36;2.88;-3.72;-11.24;12.22;-0.37;2.93;5.02;4.97;-0.11;-4.42;2.56;3.92;-2.86;1.20;-3.93;-3.82;-3.17;1.92;3.64;-0.84;-1.34;6.80;-5.75;
04_12_2014_141256;-->;-2.41;2.24;2.55;-3.64;-10.07;10.86;-2.44;5.83;1.81;3.12;1.77;4.97;2.97;1.85;-4.15;-11.16;12.91;-1.24;-3.78;0.19;1.34;-1.23;-5.28;5.56;1.94;2.07;-1.09;2.83;?;2.61;0.74;0.93;-3.91;-7.13;13.64;-5.57;9.61;3.20;2.83;-0.32;-3.60;2.77;3.98;-1.09;-2.73;2.68;-2.12;1.20;4.38;2.87;-3.70;-11.41;11.98;-0.01;3.03;5.11;5.11;-0.15;-4.52;2.81;3.76;-2.68;1.28;-3.93;-3.87;-3.49;1.65;3.55;-0.68;-0.78;6.43;-6.05;
04_12_2014_141300;-->;-2.29;2.40;2.65;-3.70;-10.25;10.62;-2.36;5.16;2.55;3.16;1.32;4.89;2.95;1.87;-4.16;-10.95;13.14;-1.46;-3.75;0.21;1.31;-1.23;-5.24;5.02;2.27;1.18;-0.52;2.86;?;2.61;0.77;0.98;-3.89;-6.94;13.79;-5.80;9.73;3.19;2.82;-0.31;-3.59;2.27;4.30;-2.01;-2.11;2.69;-2.05;1.25;4.35;2.91;-3.71;-11.29;12.19;-0.30;3.13;5.16;4.98;-0.26;-4.72;2.60;3.82;-3.29;2.02;-3.93;-3.88;-3.33;1.66;3.59;-0.72;-0.72;6.65;-6.22;
04_12_2014_141303;-->;-2.26;2.42;2.68;-3.71;-10.28;10.69;-2.40;5.11;2.58;3.12;1.39;4.96;2.96;1.92;-4.13;-10.98;13.03;-1.46;-3.70;0.27;1.40;-1.21;-5.29;5.13;2.20;1.16;-0.41;2.84;?;2.61;0.77;0.96;-3.92;-7.00;13.86;-5.81;9.73;3.27;2.90;-0.28;-3.54;2.25;4.33;-2.13;-1.99;2.68;-2.05;1.26;4.36;2.89;-3.73;-11.32;12.24;-0.31;3.17;5.22;5.11;-0.24;-4.69;2.64;3.80;-3.31;2.17;-3.92;-3.88;-3.45;1.62;3.52;-0.73;-0.56;6.70;-6.41;
04_12_2014_141308;-->;-2.42;2.23;2.53;-3.71;-10.20;10.64;-2.35;5.46;1.93;3.13;1.71;5.19;3.25;2.02;-4.16;-11.60;12.73;-0.64;-3.84;0.12;1.24;-1.26;-5.31;5.29;2.06;1.72;-0.88;2.87;?;2.60;0.71;0.87;-3.95;-7.11;13.73;-5.62;9.62;3.08;2.69;-0.35;-3.62;2.41;4.18;-1.56;-2.49;2.62;-2.11;1.22;4.36;2.92;-3.68;-11.32;11.84;0.01;2.96;5.03;4.92;-0.20;-4.60;2.53;3.87;-3.05;1.41;-3.84;-3.51;-2.94;2.01;3.61;-0.95;-1.88;6.78;-5.22;
04_12_2014_141314;-->;-2.51;2.24;2.61;-3.42;-9.69;10.51;-2.08;5.47;1.45;3.14;1.52;5.07;3.01;1.88;-4.24;-11.50;12.64;-0.75;-3.86;0.17;1.36;-1.02;-4.97;5.29;2.25;1.81;-1.44;2.83;?;2.63;0.69;0.84;-4.01;-7.32;13.60;-5.36;9.58;3.10;2.84;-0.08;-3.17;2.29;4.45;-1.53;-3.07;2.67;-2.13;1.21;4.35;2.95;-3.69;-11.42;11.60;0.24;2.89;5.01;5.12;0.09;-4.12;2.39;4.17;-3.04;0.76;-3.90;-3.63;-2.94;1.97;3.63;-0.93;-1.89;6.49;-5.05;
04_12_2014_141318;-->;-2.57;2.20;2.55;-3.50;-9.87;10.41;-2.07;5.29;1.66;3.15;1.39;5.08;3.11;2.00;-4.10;-11.24;12.88;-1.11;-3.93;0.12;1.26;-1.13;-5.11;5.24;2.22;1.68;-1.13;2.86;?;2.56;0.68;0.90;-3.92;-6.96;13.83;-5.86;9.57;2.97;2.64;-0.18;-3.26;2.18;4.45;-1.68;-2.80;2.73;-2.25;1.22;4.36;2.93;-3.63;-11.13;12.03;-0.31;2.82;4.94;4.96;0.03;-4.23;2.18;4.24;-3.38;1.15;-3.95;-3.93;-3.33;1.79;3.71;-0.62;-0.79;6.44;-6.01;
04_12_2014_141323;-->;-1.73;2.93;3.04;-4.05;-11.05;10.83;-2.62;3.98;4.23;3.16;1.34;5.19;3.12;1.93;-4.20;-11.55;12.70;-0.68;-3.89;0.10;1.26;-1.03;-4.90;3.67;3.28;-1.13;0.33;2.86;?;2.59;0.69;0.90;-3.91;-6.99;13.62;-5.66;9.61;3.12;2.84;-0.05;-3.12;0.75;5.43;-4.50;-1.24;2.68;-2.07;1.27;4.39;2.96;-3.67;-11.40;11.77;0.05;3.57;5.52;5.29;-0.60;-5.42;2.71;3.61;-4.37;3.53;-3.87;-3.69;-3.07;1.89;3.58;-0.86;-1.58;6.55;-5.37;
04_12_2014_141326;-->;-2.44;2.26;2.57;-3.56;-10.00;10.30;-2.07;4.73;2.48;3.12;1.38;5.13;3.16;2.01;-4.12;-11.14;13.18;-1.44;-3.83;0.13;1.29;-1.14;-5.17;4.96;2.37;0.99;-0.40;2.87;?;2.60;0.77;0.92;-3.92;-6.82;14.18;-6.23;9.60;3.12;2.78;-0.20;-3.43;2.07;4.50;-2.30;-2.01;2.64;-2.17;1.23;4.35;2.88;-3.70;-11.08;12.48;-0.74;2.95;5.01;5.02;-0.03;-4.40;2.16;4.21;-3.80;1.94;-3.91;-3.82;-3.27;1.78;3.60;-0.75;-0.80;7.03;-6.45;
04_12_2014_141329;-->;-2.46;2.23;2.53;-3.56;-10.01;10.63;-2.24;5.62;1.73;3.11;1.48;5.05;3.10;1.93;-4.13;-11.18;13.09;-1.37;-3.82;0.15;1.27;-1.18;-5.22;5.36;2.13;1.90;-1.14;2.86;?;2.61;0.76;0.94;-3.89;-6.96;13.87;-5.98;9.59;3.14;2.78;-0.28;-3.56;2.60;4.16;-1.27;-2.72;2.61;-2.14;1.20;4.35;2.90;-3.68;-11.22;12.15;-0.37;2.96;5.00;4.96;-0.08;-4.42;2.54;3.99;-2.89;1.16;-3.91;-3.83;-3.26;1.75;3.62;-0.73;-0.95;6.74;-6.16;
04_12_2014_141333;-->;-2.41;2.28;2.52;-3.67;-10.11;10.95;-2.49;5.96;1.59;3.12;1.58;5.18;3.23;2.02;-4.16;-11.58;12.66;-0.74;-3.74;0.20;1.27;-1.24;-5.30;5.67;1.88;2.23;-1.17;2.87;?;2.64;0.73;0.92;-3.90;-7.12;13.58;-5.62;9.66;3.14;2.79;-0.34;-3.58;2.81;3.95;-1.04;-2.78;2.64;-2.08;1.24;4.35;2.89;-3.69;-11.39;11.86;0.01;3.04;5.07;5.01;-0.15;-4.51;2.83;3.75;-2.63;1.12;-3.92;-3.84;-3.33;1.80;3.62;-0.72;-1.17;6.43;-5.75;
04_12_2014_141338;-->;-2.28;2.37;2.67;-3.72;-10.30;10.74;-2.43;5.22;2.42;3.14;1.50;5.09;3.13;1.95;-4.18;-11.29;12.95;-1.18;-3.71;0.22;1.37;-1.24;-5.39;5.35;2.03;1.44;-0.50;2.88;?;2.60;0.72;0.93;-3.92;-6.93;13.78;-5.93;9.65;3.18;2.80;-0.26;-3.57;2.31;4.26;-2.00;-2.13;2.63;-2.05;1.26;4.36;2.87;-3.73;-11.29;12.13;-0.31;3.20;5.19;5.07;-0.25;-4.77;2.72;3.72;-3.25;1.97;-3.92;-3.89;-3.20;1.81;3.62;-0.76;-1.03;6.68;-5.98;
04_12_2014_141341;-->;-2.28;2.39;2.64;-3.71;-10.22;10.62;-2.37;5.18;2.25;3.12;1.44;5.23;3.27;2.07;-4.19;-11.56;12.89;-0.87;-3.72;0.23;1.36;-1.22;-5.31;5.22;2.13;1.41;-0.57;2.87;?;2.56;0.65;0.90;-3.95;-6.88;13.85;-5.99;9.68;3.14;2.78;-0.26;-3.48;2.18;4.35;-2.03;-2.31;2.71;-2.17;1.25;4.36;2.88;-3.74;-11.29;12.17;-0.30;3.09;5.19;5.15;-0.21;-4.69;2.55;3.83;-3.31;1.85;-3.91;-3.93;-3.36;1.80;3.62;-0.79;-1.06;6.71;-5.99;
04_12_2014_141345;-->;-2.41;2.24;2.51;-3.67;-10.16;10.61;-2.34;5.49;1.79;3.13;1.46;5.16;3.16;1.92;-4.25;-11.66;12.93;-0.81;-3.80;0.16;1.27;-1.26;-5.35;5.35;2.04;1.78;-0.98;2.87;?;2.60;0.66;0.80;-4.02;-7.16;13.84;-5.75;9.58;3.12;2.76;-0.33;-3.70;2.56;4.08;-1.42;-2.60;2.68;-2.10;1.17;4.37;2.91;-3.70;-11.39;11.90;0.05;3.01;5.03;4.90;-0.21;-4.67;2.68;3.77;-2.88;1.28;-3.90;-3.62;-3.16;1.88;3.54;-0.90;-1.52;6.72;-5.55;
04_12_2014_141351;-->;-2.48;2.25;2.55;-3.52;-9.90;10.67;-2.30;5.79;1.54;3.12;1.34;4.91;2.92;1.82;-4.15;-11.20;12.73;-1.06;-3.84;0.14;1.27;-1.16;-5.18;5.49;2.03;2.15;-1.38;2.86;?;2.59;0.73;0.90;-3.92;-7.26;13.44;-5.33;9.62;3.02;2.67;-0.21;-3.34;2.43;4.28;-1.24;-3.13;2.73;-2.23;1.28;4.34;2.88;-3.71;-11.55;11.79;0.25;2.91;4.98;5.05;-0.03;-4.34;2.59;3.93;-2.71;0.85;-3.88;-3.77;-3.09;1.88;3.63;-0.78;-1.56;6.35;-5.19;
04_12_2014_141356;-->;-2.60;2.18;2.51;-3.45;-9.79;10.33;-2.07;5.29;1.69;3.12;1.29;4.95;2.97;1.87;-4.16;-11.04;13.08;-1.46;-3.97;0.06;1.24;-1.11;-5.07;5.12;2.26;1.68;-1.26;2.84;?;2.57;0.71;0.93;-3.91;-6.97;13.84;-5.84;9.58;2.98;2.67;-0.18;-3.34;2.24;4.38;-1.57;-2.87;2.72;-2.13;1.22;4.33;2.95;-3.65;-11.16;12.04;-0.30;2.88;4.97;4.92;-0.00;-4.30;2.38;4.06;-3.05;1.12;-3.92;-3.96;-3.60;1.64;3.63;-0.57;-0.41;6.36;-6.31;
04_12_2014_141400;-->;-1.70;2.94;3.00;-4.13;-11.24;11.08;-2.78;3.99;4.36;3.17;1.51;5.27;3.34;2.08;-4.16;-11.80;12.45;-0.29;-3.79;0.18;1.31;-1.13;-5.09;3.92;3.14;-1.18;0.57;2.85;?;2.56;0.72;0.91;-3.93;-7.07;13.60;-5.63;9.74;3.14;2.80;-0.15;-3.29;0.93;5.31;-4.56;-1.06;2.73;-2.15;1.30;4.38;2.94;-3.69;-11.38;11.76;0.07;3.71;5.58;5.33;-0.72;-5.65;3.05;3.42;-4.32;3.88;-3.88;-3.67;-3.18;1.74;3.52;-0.85;-1.27;6.51;-5.63;
04_12_2014_141402;-->;-2.37;2.25;2.57;-3.66;-10.13;10.39;-2.15;4.88;2.54;3.12;1.63;4.86;2.86;1.85;-4.12;-10.64;13.35;-1.96;-3.76;0.19;1.33;-1.24;-5.28;5.08;2.27;1.13;-0.47;2.86;?;2.62;0.77;0.97;-3.88;-6.79;14.08;-6.17;9.66;3.14;2.77;-0.30;-3.55;2.14;4.41;-2.19;-2.01;2.63;-2.11;1.22;4.35;2.89;-3.69;-11.08;12.48;-0.73;3.08;5.07;4.99;-0.20;-4.59;2.35;4.04;-3.56;1.95;-3.89;-3.80;-3.43;1.70;3.58;-0.70;-0.59;6.99;-6.55;
04_12_2014_141406;-->;-2.49;2.24;2.54;-3.53;-9.93;10.56;-2.24;5.48;1.83;3.12;1.50;4.91;2.99;1.91;-4.13;-10.85;13.05;-1.58;-3.78;0.16;1.29;-1.17;-5.25;5.43;2.03;1.89;-1.02;2.83;?;2.60;0.80;0.93;-3.91;-7.00;13.91;-5.83;9.61;3.09;2.77;-0.27;-3.52;2.54;4.14;-1.34;-2.59;2.64;-2.11;1.20;4.35;2.89;-3.73;-11.23;12.20;-0.37;2.97;5.05;5.06;-0.11;-4.46;2.61;3.88;-2.87;1.41;-3.91;-3.87;-3.39;1.72;3.60;-0.73;-0.75;6.73;-6.23;
04_12_2014_141411;-->;-2.57;2.19;2.55;-3.43;-9.74;10.53;-2.14;5.70;1.40;3.11;1.30;5.04;3.08;1.95;-4.15;-11.27;12.78;-1.03;-3.88;0.12;1.27;-1.10;-5.06;5.40;2.12;2.14;-1.40;2.86;?;2.60;0.77;0.95;-3.89;-7.07;13.56;-5.55;9.53;3.09;2.77;-0.17;-3.36;2.53;4.23;-1.13;-3.06;2.65;-2.17;1.22;4.37;2.88;-3.70;-11.40;11.96;0.00;2.92;5.03;5.07;-0.01;-4.32;2.70;3.90;-2.55;0.93;-3.90;-3.94;-3.53;1.62;3.58;-0.68;-0.79;6.42;-5.99;
04_12_2014_141414;-->;-2.26;2.38;2.65;-3.76;-10.32;10.71;-2.39;5.16;2.64;3.13;1.36;4.89;2.83;1.80;-4.18;-10.91;13.24;-1.65;-3.71;0.22;1.36;-1.25;-5.31;5.16;2.23;1.20;-0.42;2.85;?;2.60;0.68;0.91;-3.94;-6.98;13.97;-5.88;9.71;3.15;2.83;-0.29;-3.58;2.26;4.35;-2.08;-2.12;2.68;-2.11;1.24;4.36;2.89;-3.72;-11.28;12.25;-0.32;3.15;5.16;5.07;-0.24;-4.71;2.65;3.84;-3.30;2.09;-3.90;-3.98;-3.62;1.52;3.53;-0.67;-0.41;6.63;-6.46;
04_12_2014_141418;-->;-2.33;2.38;2.61;-3.68;-10.18;10.57;-2.30;4.99;2.50;3.16;1.36;4.95;2.93;1.91;-4.10;-10.90;13.01;-1.50;-3.82;0.16;1.29;-1.19;-5.21;5.11;2.25;1.16;-0.58;2.88;?;2.62;0.74;0.99;-3.85;-6.90;13.75;-5.83;9.68;3.10;2.75;-0.25;-3.46;2.18;4.41;-2.21;-2.17;2.72;-2.09;1.25;4.37;2.89;-3.69;-11.25;12.19;-0.29;3.05;5.14;5.07;-0.18;-4.60;2.52;3.93;-3.53;1.96;-3.90;-3.86;-3.39;1.77;3.61;-0.73;-0.91;6.68;-6.07;
04_12_2014_141423;-->;-2.45;2.25;2.54;-3.63;-10.08;10.59;-2.30;5.58;1.86;3.12;1.49;4.89;2.80;1.76;-4.21;-11.04;13.07;-1.39;-3.85;0.12;1.24;-1.25;-5.28;5.36;2.05;1.98;-1.18;2.88;?;2.64;0.67;0.84;-3.98;-7.15;13.82;-5.59;9.69;3.00;2.62;-0.30;-3.51;2.40;4.24;-1.39;-2.83;2.73;-2.15;1.26;4.35;2.93;-3.67;-11.35;11.90;0.01;2.97;5.00;4.95;-0.16;-4.56;2.58;3.84;-2.85;1.13;-3.93;-3.58;-3.03;1.96;3.60;-0.91;-1.80;6.77;-5.25;
04_12_2014_141429;-->;-2.37;2.30;2.52;-3.66;-10.15;10.97;-2.50;6.05;1.50;3.11;1.32;4.91;2.96;1.85;-4.19;-11.25;12.61;-0.91;-3.75;0.20;1.27;-1.25;-5.29;5.62;1.92;2.26;-1.39;2.86;?;2.59;0.73;0.90;-3.95;-7.24;13.43;-5.29;9.61;3.18;2.82;-0.34;-3.64;2.82;3.98;-0.96;-2.94;2.63;-2.10;1.15;4.36;2.90;-3.72;-11.53;11.72;0.29;3.02;5.07;5.01;-0.16;-4.54;2.83;3.77;-2.51;1.07;-3.91;-3.90;-3.69;1.54;3.53;-0.68;-0.61;6.18;-6.01;
04_12_2014_141432;-->;-2.32;2.32;2.59;-3.77;-10.34;10.87;-2.53;5.75;2.09;3.12;1.56;4.94;2.96;1.87;-4.16;-11.07;13.05;-1.34;-3.69;0.28;1.36;-1.34;-5.47;5.55;1.89;1.95;-0.79;2.86;?;2.58;0.69;0.92;-3.90;-6.91;13.78;-5.83;9.72;3.20;2.84;-0.41;-3.77;2.67;4.00;-1.34;-2.44;2.66;-2.19;1.15;4.33;2.93;-3.64;-11.20;12.01;-0.26;3.06;5.11;5.06;-0.21;-4.67;2.64;3.82;-2.96;1.58;-3.93;-4.06;-3.71;1.50;3.60;-0.54;-0.15;6.32;-6.54;
04_12_2014_141438;-->;-1.50;3.08;3.15;-4.27;-11.45;11.23;-3.00;4.20;4.77;3.18;1.74;5.05;2.94;1.83;-4.21;-11.28;12.73;-0.99;-3.68;0.30;1.43;-1.20;-5.24;4.00;2.99;-1.06;0.76;2.88;?;2.62;0.68;0.90;-3.92;-7.05;13.56;-5.65;9.73;3.31;2.96;-0.22;-3.47;1.10;5.10;-4.37;-0.86;2.63;-2.08;1.26;4.43;2.95;-3.67;-11.41;11.72;0.11;3.82;5.72;5.39;-0.83;-5.85;3.19;3.18;-4.12;4.08;-3.87;-3.63;-3.32;1.71;3.49;-0.83;-1.13;6.48;-5.75;
04_12_2014_141439;-->;-2.32;2.36;2.61;-3.73;-10.28;10.56;-2.30;5.10;2.47;3.13;1.53;5.26;3.30;2.08;-4.16;-11.40;13.24;-1.25;-3.73;0.23;1.36;-1.23;-5.29;5.06;2.25;1.18;-0.37;2.87;?;2.61;0.77;0.97;-3.89;-6.73;14.10;-6.32;9.72;3.20;2.82;-0.31;-3.57;2.18;4.38;-2.13;-2.00;2.71;-2.09;1.26;4.36;2.88;-3.71;-11.06;12.53;-0.78;3.12;5.15;4.98;-0.22;-4.60;2.37;3.99;-3.53;2.14;-3.94;-3.86;-3.44;1.60;3.53;-0.70;-0.29;6.96;-6.93;
04_12_2014_141443;-->;-2.54;2.19;2.59;-3.43;-9.80;10.30;-2.06;5.22;1.85;3.13;1.60;4.89;2.94;1.88;-4.14;-10.90;13.13;-1.57;-3.87;0.13;1.31;-1.09;-5.07;5.15;2.24;1.62;-1.03;2.83;?;2.58;0.78;0.94;-3.89;-6.93;13.89;-5.86;9.63;3.07;2.73;-0.15;-3.28;2.19;4.41;-1.69;-2.70;2.69;-2.19;1.25;4.36;2.89;-3.69;-11.21;12.24;-0.39;2.89;5.03;5.02;0.04;-4.23;2.25;4.15;-3.24;1.34;-3.90;-3.89;-3.58;1.64;3.57;-0.68;-0.60;6.69;-6.37;
04_12_2014_141449;-->;-2.48;2.24;2.50;-3.55;-9.98;10.79;-2.37;5.77;1.71;3.13;1.48;5.05;3.08;1.93;-4.16;-11.33;12.78;-0.91;-3.84;0.13;1.22;-1.20;-5.19;5.53;1.99;2.07;-1.18;2.83;?;2.61;0.76;0.97;-3.90;-7.07;13.56;-5.47;9.56;3.03;2.65;-0.25;-3.41;2.55;4.18;-1.26;-2.86;2.72;-2.10;1.25;4.34;2.91;-3.71;-11.35;11.95;-0.04;2.92;4.99;4.92;-0.08;-4.41;2.73;3.84;-2.69;1.09;-3.92;-3.88;-3.28;1.79;3.64;-0.74;-1.15;6.46;-5.64;
04_12_2014_141451;-->;-2.32;2.35;2.62;-3.70;-10.26;10.66;-2.36;5.23;2.35;3.15;1.55;5.03;3.03;1.92;-4.15;-11.16;12.98;-1.29;-3.78;0.21;1.31;-1.23;-5.26;5.13;2.21;1.28;-0.65;2.87;?;2.61;0.77;0.97;-3.88;-6.99;13.72;-5.78;9.70;3.15;2.77;-0.30;-3.53;2.23;4.36;-2.03;-2.26;2.68;-2.13;1.24;4.39;2.90;-3.68;-11.26;12.11;-0.29;3.08;5.13;5.05;-0.21;-4.62;2.48;3.93;-3.36;1.88;-3.93;-3.93;-3.54;1.57;3.54;-0.64;-0.41;6.58;-6.51;
04_12_2014_141455;-->;-2.30;2.40;2.64;-3.72;-10.26;10.61;-2.35;5.05;2.51;3.14;1.56;5.15;3.21;2.05;-4.17;-11.39;12.85;-0.97;-3.77;0.21;1.31;-1.20;-5.29;5.10;2.25;1.16;-0.41;2.87;?;2.61;0.75;0.95;-3.89;-6.89;13.73;-5.89;9.64;3.17;2.82;-0.28;-3.57;2.24;4.34;-2.08;-2.08;2.65;-2.08;1.23;4.37;2.88;-3.71;-11.27;12.10;-0.28;3.12;5.15;5.24;-0.24;-4.75;2.58;3.86;-3.41;2.07;-3.90;-3.86;-3.37;1.81;3.62;-0.75;-1.04;6.69;-6.03;
04_12_2014_141501;-->;-2.32;2.32;2.58;-3.74;-10.37;10.88;-2.58;5.69;2.23;3.13;1.36;4.93;2.91;1.82;-4.16;-11.13;12.92;-1.16;-3.71;0.25;1.36;-1.30;-5.44;5.44;1.91;1.79;-0.77;2.82;?;2.59;0.74;0.89;-3.94;-7.13;13.72;-5.48;9.70;3.18;2.82;-0.36;-3.69;2.54;4.05;-1.52;-2.45;2.63;-2.14;1.21;4.36;2.91;-3.67;-11.36;11.90;0.09;3.09;5.12;5.11;-0.26;-4.75;2.76;3.65;-2.89;1.54;-3.87;-3.62;-3.14;1.94;3.60;-0.89;-1.69;6.71;-5.27;
04_12_2014_141507;-->;-2.42;2.27;2.56;-3.62;-10.08;10.88;-2.45;5.90;1.51;3.11;1.49;5.16;3.16;1.98;-4.20;-11.66;12.46;-0.41;-3.75;0.20;1.33;-1.21;-5.30;5.67;1.86;2.23;-1.29;2.86;?;2.62;0.72;0.89;-3.95;-7.24;13.42;-5.30;9.62;3.18;2.75;-0.28;-3.55;2.76;4.01;-1.09;-2.95;2.66;-2.13;1.25;4.37;2.88;-3.73;-11.55;11.69;0.35;3.04;5.08;4.99;-0.12;-4.50;2.81;3.76;-2.65;1.03;-3.88;-3.83;-3.26;1.82;3.59;-0.80;-1.32;6.29;-5.41;
04_12_2014_141509;-->;-2.44;2.23;2.55;-3.61;-10.11;10.64;-2.33;5.70;1.72;3.12;1.61;5.24;3.32;2.08;-4.15;-11.63;12.86;-0.88;-3.82;0.14;1.28;-1.25;-5.30;5.42;2.00;2.09;-1.09;2.87;?;2.54;0.74;0.95;-3.89;-6.88;13.76;-5.96;9.62;3.15;2.80;-0.34;-3.66;2.63;4.05;-1.16;-2.70;2.67;-2.14;1.12;4.34;2.92;-3.66;-11.19;12.01;-0.31;3.00;5.07;4.97;-0.16;-4.54;2.63;3.84;-2.70;1.25;-3.90;-3.92;-3.54;1.71;3.67;-0.64;-0.76;6.46;-6.13;
04_12_2014_141514;-->;-1.65;2.99;3.04;-4.13;-11.19;10.98;-2.77;4.09;4.17;3.18;1.59;5.17;3.17;1.97;-4.19;-11.63;12.57;-0.45;-3.80;0.20;1.36;-1.12;-5.08;3.83;3.13;-1.08;0.40;2.83;?;2.56;0.69;0.88;-3.95;-7.11;13.63;-5.52;9.67;3.22;2.89;-0.13;-3.27;0.86;5.31;-4.47;-1.15;2.71;-2.15;1.29;4.41;2.95;-3.67;-11.42;11.75;0.14;3.70;5.63;5.37;-0.74;-5.61;3.00;3.37;-4.17;3.78;-3.90;-3.61;-3.29;1.66;3.50;-0.82;-1.06;6.49;-5.75;
04_12_2014_141517;-->;-2.43;2.25;2.52;-3.59;-9.99;10.26;-2.08;4.72;2.41;3.11;1.68;4.94;2.95;1.89;-4.17;-10.84;13.35;-1.94;-3.84;0.14;1.28;-1.18;-5.18;4.98;2.33;1.00;-0.50;2.86;?;2.61;0.74;0.95;-3.90;-6.74;14.06;-6.34;9.64;3.11;2.75;-0.20;-3.45;2.06;4.46;-2.32;-2.07;2.66;-2.13;1.24;4.36;2.90;-3.70;-11.09;12.45;-0.75;2.95;5.02;4.93;-0.07;-4.41;2.15;4.18;-3.82;1.93;-3.93;-3.86;-3.33;1.72;3.59;-0.75;-0.65;6.98;-6.66;
04_12_2014_141520;-->;-2.46;2.22;2.53;-3.59;-9.97;10.62;-2.30;5.67;1.66;3.12;1.49;5.17;3.25;2.07;-4.14;-11.43;12.92;-1.04;-3.84;0.13;1.28;-1.18;-5.18;5.35;2.09;1.96;-1.19;2.86;?;2.61;0.77;0.98;-3.90;-6.94;13.84;-5.90;9.71;3.06;2.72;-0.26;-3.40;2.45;4.23;-1.31;-2.84;2.73;-2.07;1.28;4.37;2.89;-3.71;-11.25;12.21;-0.34;2.91;5.01;4.96;-0.09;-4.37;2.52;3.96;-2.84;1.12;-3.90;-3.82;-3.18;1.80;3.63;-0.75;-0.99;6.78;-6.06;
04_12_2014_141525;-->;-2.45;2.22;2.50;-3.60;-9.98;10.81;-2.36;5.77;1.51;3.13;1.62;5.21;3.30;2.10;-4.14;-11.64;12.59;-0.54;-3.79;0.16;1.27;-1.25;-5.20;5.57;1.97;2.11;-1.19;2.86;?;2.59;0.76;0.97;-3.92;-7.08;13.57;-5.52;9.67;3.12;2.75;-0.30;-3.48;2.69;4.11;-1.18;-2.82;2.66;-2.15;1.24;4.37;2.89;-3.71;-11.42;11.99;0.00;2.96;5.03;5.02;-0.13;-4.40;2.75;3.83;-2.66;1.18;-3.90;-3.93;-3.61;1.54;3.55;-0.67;-0.53;6.36;-6.21;
04_12_2014_141526;-->;-2.47;2.17;2.53;-3.52;-9.82;9.57;-1.50;3.59;3.17;3.13;1.24;5.20;3.22;2.04;-4.18;-10.44;14.55;-3.01;-3.86;0.11;1.29;-1.11;-5.06;4.30;2.85;-0.06;0.30;2.84;?;2.63;0.72;0.94;-3.93;-6.01;15.45;-7.89;9.60;3.07;2.71;-0.17;-3.26;1.40;5.01;-3.34;-1.32;2.64;-2.20;1.29;4.36;2.90;-3.71;-10.22;13.69;-2.49;2.90;5.01;4.97;0.00;-4.23;1.45;4.73;-4.87;2.66;-3.92;-3.83;-3.16;1.81;3.63;-0.76;-0.06;8.18;-8.03;
