 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
29_11_2014_051524;-->;-3.38;3.63;6.86;1.82;-4.63;6.03;2.58;0.08;-0.46;2.47;-0.63;3.61;3.42;1.25;2.01;13.07;5.54;1.11;-3.15;2.92;6.43;3.10;-1.97;4.56;4.20;-0.43;-0.54;2.00;4.60;4.58;4.24;1.19;1.15;9.75;7.37;0.12;7.98;1.31;2.81;4.16;3.14;-0.94;8.73;-1.57;-0.09;2.52;-1.71;0.93;2.94;-0.02;0.25;11.39;10.32;-1.99;-1.09;1.46;3.66;4.46;2.90;-1.67;9.49;-3.16;-1.87;2.71;4.65;-1.07;2.16;-0.27;1.32;15.63;8.71;-1.20;
29_11_2014_051527;-->;-3.22;3.92;6.91;1.80;-4.74;6.26;2.35;0.46;0.06;2.28;-0.66;3.49;3.34;1.33;2.06;13.05;5.65;1.28;-2.96;3.24;6.63;3.08;-2.18;4.85;3.85;-0.12;-0.02;2.03;4.96;4.46;4.33;1.23;1.24;9.83;7.25;0.36;8.08;1.55;2.93;4.23;3.20;-0.88;8.63;-1.40;0.29;2.49;-1.62;0.95;2.87;0.05;0.31;11.33;10.40;-1.80;-0.72;1.79;4.06;4.30;2.52;-1.03;8.97;-2.55;-1.03;2.74;4.61;-0.25;2.46;-0.18;1.29;14.64;8.97;-1.02;
29_11_2014_051532;-->;-3.43;3.75;7.00;1.91;-4.51;6.00;2.55;0.16;-0.24;2.34;-0.46;3.47;3.28;1.30;1.88;12.88;5.44;1.18;-3.09;3.00;6.57;3.19;-1.98;4.61;4.06;-0.24;-0.11;2.04;5.29;4.62;4.28;1.29;1.06;9.49;7.17;0.33;7.92;1.33;2.92;4.35;3.25;-1.00;8.75;-1.48;0.24;2.46;-1.52;0.91;2.87;0.20;0.20;11.11;10.27;-1.80;-1.02;1.59;4.01;4.50;3.01;-1.46;9.35;-2.79;-1.27;2.76;4.68;-1.10;2.07;-0.09;1.24;15.33;8.55;-1.07;
29_11_2014_051537;-->;-3.41;3.91;6.89;1.90;-4.43;5.95;2.73;0.07;-0.28;2.34;-1.52;3.65;3.45;1.53;2.09;12.77;5.39;1.35;-3.09;3.04;6.51;3.14;-1.92;4.67;4.08;-0.28;-0.10;2.02;4.99;4.54;4.23;1.39;1.23;9.76;7.13;0.36;7.98;1.20;2.78;4.22;3.29;-1.11;8.83;-1.57;0.17;2.40;-1.51;1.00;2.89;0.18;0.27;11.19;10.31;-1.86;-1.03;1.42;3.80;4.43;2.95;-1.58;9.40;-3.02;-1.36;2.65;4.41;-0.80;2.09;-0.17;1.38;15.34;8.67;-1.08;
29_11_2014_051538;-->;-3.37;3.57;6.97;1.90;-4.51;4.92;3.33;-2.06;-1.94;2.30;-0.59;3.49;3.44;1.47;2.16;14.08;6.88;0.20;-3.14;2.82;6.61;3.16;-1.93;3.49;4.87;-2.56;-2.05;2.02;4.65;4.48;4.34;1.36;1.28;10.76;8.68;-0.72;7.89;1.21;2.80;4.30;3.27;-2.09;9.46;-3.75;-1.63;2.59;-1.82;1.01;3.01;0.13;0.32;12.27;11.74;-2.89;-1.06;1.42;3.61;4.52;3.22;-2.85;10.21;-5.41;-3.60;2.72;4.36;-0.13;2.59;0.04;1.32;15.59;10.17;-2.06;
29_11_2014_051539;-->;-3.34;3.66;6.90;1.85;-4.69;5.65;2.76;-0.51;-1.23;2.45;-0.80;3.72;3.36;1.26;2.05;13.08;6.31;0.68;-3.01;3.03;6.58;3.06;-2.16;4.28;4.21;-0.94;-1.26;2.07;4.73;4.58;4.23;1.18;1.17;9.90;8.08;-0.30;8.12;1.37;2.89;4.09;3.07;-1.27;8.75;-2.15;-0.83;2.50;-1.66;0.96;2.92;0.07;0.36;11.59;10.97;-2.36;-0.88;1.63;3.87;4.21;2.47;-1.49;9.21;-3.26;-2.04;2.69;4.73;-0.47;2.46;-0.22;1.28;14.97;9.62;-1.69;
29_11_2014_051541;-->;-3.38;3.75;6.85;1.97;-4.44;4.84;3.38;-2.21;-2.08;2.45;-1.00;3.52;3.55;1.46;2.06;13.99;6.90;0.14;-3.11;2.92;6.46;3.21;-1.81;3.22;5.08;-2.86;-2.34;2.07;5.05;4.56;4.46;1.34;1.24;10.67;8.62;-0.79;7.87;1.32;2.74;4.31;3.33;-2.22;9.52;-3.80;-1.76;2.46;-1.49;0.94;3.17;0.14;0.30;12.22;11.67;-2.96;-0.97;1.57;3.72;4.43;2.98;-2.71;10.18;-5.21;-3.24;2.72;4.56;-0.43;2.68;0.06;1.25;15.41;10.16;-2.17;
29_11_2014_051542;-->;-3.32;3.82;6.89;1.92;-4.53;4.62;3.42;-2.65;-2.67;2.40;-0.43;3.62;3.27;1.33;2.03;13.98;7.03;-0.04;-3.04;3.07;6.56;3.17;-2.03;3.24;4.93;-3.09;-2.64;1.94;5.01;4.52;4.28;1.19;1.14;10.78;8.86;-0.99;8.21;1.58;2.83;4.25;3.25;-2.30;9.58;-4.21;-2.23;2.63;-2.22;1.01;2.96;0.06;0.29;12.46;11.85;-3.17;-0.84;1.70;3.92;4.35;2.75;-2.54;9.93;-5.42;-3.60;2.75;4.22;-0.74;2.11;-0.28;1.43;16.70;10.18;-2.42;
29_11_2014_051545;-->;-3.37;3.57;6.94;1.93;-4.54;5.96;2.64;-0.09;-0.48;2.35;-1.08;3.37;3.16;1.09;2.07;13.43;6.12;0.73;-3.02;2.85;6.60;3.19;-2.07;4.61;4.00;-0.38;-0.32;2.06;5.26;4.55;4.29;1.23;1.21;9.81;7.67;0.02;8.00;1.26;2.89;4.18;3.12;-0.98;8.64;-1.61;0.03;2.57;-1.58;0.98;2.90;0.09;0.35;11.47;10.71;-2.02;-0.99;1.59;3.87;4.32;2.70;-1.47;9.29;-3.10;-1.62;2.76;4.36;-0.63;2.36;-0.17;1.33;14.91;9.23;-1.31;
29_11_2014_051549;-->;-3.31;3.97;6.92;1.95;-4.63;6.21;2.64;0.06;-0.39;2.37;-1.11;3.71;3.37;1.53;2.14;12.91;5.51;1.32;-3.02;3.21;6.52;3.15;-1.94;4.65;4.20;-0.48;-0.46;2.03;5.31;4.49;4.28;1.32;1.20;9.80;7.31;0.36;8.06;1.53;2.85;4.20;3.25;-0.86;8.65;-1.58;0.03;2.55;-2.05;0.97;3.01;0.25;0.33;11.26;10.36;-1.84;-0.77;1.69;4.00;4.26;2.67;-1.21;9.08;-2.75;-1.23;2.72;4.49;-1.25;2.07;-0.13;1.35;15.45;8.91;-1.08;
29_11_2014_051551;-->;-3.07;3.84;6.89;1.85;-4.81;5.89;2.50;-0.28;-0.75;2.43;-0.70;3.53;3.38;1.25;1.98;13.17;6.06;0.90;-3.00;3.11;6.56;3.09;-2.09;4.43;4.06;-0.77;-0.81;2.06;4.52;4.59;4.32;1.25;1.12;9.91;7.74;-0.02;8.26;1.39;2.89;4.08;3.06;-1.07;8.52;-1.94;-0.32;2.59;-1.45;1.04;2.94;0.08;0.22;11.49;10.84;-2.20;-0.88;1.55;3.94;4.33;2.62;-1.62;9.15;-3.38;-1.94;2.69;4.52;-0.55;2.27;-0.24;1.27;15.26;9.14;-1.35;
29_11_2014_051553;-->;-3.35;3.77;6.86;1.93;-4.50;4.74;3.44;-2.26;-2.24;2.42;-0.83;3.62;3.51;1.37;1.94;13.71;6.83;0.26;-3.18;3.06;6.53;3.17;-1.94;3.40;4.98;-2.70;-2.21;1.91;4.67;4.58;4.33;1.16;1.12;10.60;8.67;-0.72;8.10;1.44;3.00;4.22;3.22;-2.20;9.44;-3.80;-1.79;2.60;-1.96;0.92;2.86;0.03;0.22;12.27;11.63;-2.84;-0.90;1.72;4.44;4.33;2.87;-2.37;9.82;-4.83;-2.91;2.79;4.61;-0.72;2.26;-0.17;1.21;16.00;10.09;-2.16;
29_11_2014_051556;-->;-3.24;3.70;7.03;1.79;-4.50;5.78;2.57;-0.21;-0.60;2.52;-0.44;3.46;3.50;1.28;2.01;13.17;5.87;1.04;-3.13;2.98;6.66;3.02;-1.96;4.43;3.99;-0.52;-0.40;2.10;3.93;4.56;4.32;1.26;1.19;9.80;7.58;0.17;7.96;1.37;2.80;4.08;3.16;-1.18;8.83;-1.79;-0.14;2.52;-2.03;1.06;3.05;-0.00;0.30;11.61;10.67;-1.90;-1.01;1.54;3.71;4.23;2.79;-1.62;9.26;-3.18;-1.64;2.72;4.72;-0.49;2.44;-0.18;1.32;15.11;9.04;-1.09;
29_11_2014_051600;-->;-3.37;3.69;6.99;1.90;-4.56;5.98;2.57;0.23;-0.36;2.28;-0.34;3.41;3.29;1.13;2.00;13.26;5.62;1.33;-3.27;2.97;6.59;3.17;-2.04;4.56;4.09;-0.23;-0.31;1.99;4.50;4.59;4.49;1.25;1.15;9.68;7.29;0.46;7.92;1.22;2.78;4.33;3.24;-1.04;8.70;-1.47;0.02;2.55;-1.66;1.01;3.27;0.04;0.23;11.34;10.37;-1.77;-1.04;1.61;4.00;4.43;2.93;-1.46;9.24;-2.76;-1.45;2.74;5.09;-0.51;2.43;-0.16;1.15;14.79;8.80;-0.99;
29_11_2014_051603;-->;-3.28;3.83;6.87;1.84;-4.50;5.94;2.70;0.11;-0.32;2.37;-0.89;3.44;3.26;1.29;2.05;12.99;5.62;1.20;-3.13;2.98;6.47;3.05;-1.99;4.58;4.16;-0.20;-0.20;2.03;5.10;4.51;4.46;1.35;1.25;9.74;7.23;0.30;8.17;1.37;2.86;4.24;3.36;-1.07;8.81;-1.46;0.10;2.69;-1.72;1.05;3.73;0.24;0.31;11.29;10.27;-1.88;-1.05;1.51;3.98;4.28;2.98;-1.56;9.39;-2.77;-1.38;2.71;4.54;-0.60;2.23;-0.07;1.33;15.32;8.75;-1.11;
29_11_2014_051608;-->;-3.23;3.62;6.89;1.67;-4.65;6.54;2.37;0.71;0.32;2.50;-1.03;3.74;3.70;1.53;2.12;12.42;5.18;1.67;-3.00;2.96;6.61;3.04;-2.06;4.94;3.96;0.01;0.04;2.01;5.29;4.47;4.26;1.25;1.27;9.65;6.94;0.52;7.97;1.38;2.92;4.05;3.13;-0.67;8.57;-1.16;0.48;2.55;-1.64;1.06;2.78;0.09;0.34;11.13;10.07;-1.67;-0.91;1.58;3.67;4.31;2.89;-1.19;9.18;-2.62;-1.13;2.77;4.36;-0.78;2.00;-0.25;1.40;15.29;8.47;-0.93;
29_11_2014_051612;-->;-3.34;3.82;7.08;1.91;-4.53;6.22;2.56;0.40;0.01;2.31;-0.62;3.71;3.76;1.45;2.08;12.62;5.40;1.35;-3.10;2.99;6.73;3.29;-1.88;4.53;4.21;-0.32;-0.21;1.97;5.16;4.52;4.22;1.37;1.28;9.73;7.14;0.39;7.99;1.46;2.89;4.31;3.27;-1.02;8.82;-1.47;0.32;2.53;-1.51;1.01;3.00;0.23;0.32;11.15;10.28;-1.74;-0.95;1.63;3.85;4.57;3.01;-1.53;9.36;-2.90;-1.24;2.73;4.60;-0.84;2.38;-0.13;1.43;15.42;8.67;-0.96;
29_11_2014_051613;-->;-3.30;3.70;7.21;1.96;-4.38;4.90;3.41;-2.09;-1.98;2.35;-1.00;3.88;3.46;1.30;2.01;13.60;7.19;0.10;-3.05;2.93;6.77;3.20;-1.89;3.57;4.86;-2.40;-1.89;2.07;4.99;4.52;4.16;1.12;1.16;10.79;8.96;-0.92;8.08;1.32;3.02;4.29;3.45;-2.03;9.49;-3.62;-1.51;2.58;-2.01;0.97;2.85;0.12;0.32;12.37;11.84;-2.93;-0.83;1.75;3.60;4.35;2.72;-2.23;9.81;-4.75;-2.77;2.76;4.61;-0.64;2.11;-0.25;1.41;16.36;10.26;-2.22;
29_11_2014_051615;-->;-3.41;3.80;6.85;1.97;-4.63;5.66;2.81;-0.67;-1.15;2.40;-0.37;3.64;3.55;1.49;1.97;12.84;6.34;0.82;-3.13;2.99;6.51;3.16;-2.03;4.20;4.38;-1.09;-1.09;2.04;4.94;4.55;4.28;1.29;1.15;9.99;8.07;-0.14;7.95;1.19;2.99;4.33;3.10;-1.30;8.82;-2.22;-0.61;2.48;-1.60;0.84;3.06;0.17;0.28;11.53;11.02;-2.20;-0.98;1.49;4.10;4.33;2.68;-1.58;9.26;-3.44;-1.99;2.72;4.52;-0.99;2.29;-0.06;1.28;15.10;9.50;-1.49;
29_11_2014_051617;-->;-3.36;3.77;7.01;1.95;-4.48;4.74;3.47;-2.30;-2.21;2.37;-0.58;3.73;3.53;1.44;2.09;13.73;7.06;0.09;-3.07;3.04;6.66;3.22;-1.92;3.43;4.87;-2.69;-2.21;2.09;4.82;4.61;4.18;1.31;1.24;10.55;8.85;-0.84;7.99;1.39;2.93;4.28;3.35;-2.11;9.42;-3.88;-1.78;2.42;-1.32;0.91;2.86;0.12;0.38;12.19;11.85;-3.03;-0.98;1.59;3.95;4.31;2.82;-2.35;9.79;-4.95;-3.08;2.71;4.30;-0.76;2.30;-0.22;1.36;15.89;10.37;-2.32;
29_11_2014_051618;-->;-3.44;3.67;7.01;1.91;-4.22;4.41;3.73;-2.89;-2.96;2.36;-0.82;3.59;3.35;1.37;2.01;14.18;7.09;0.02;-3.28;2.99;6.72;3.13;-1.81;3.25;5.03;-3.03;-2.68;1.82;4.65;4.64;4.27;1.29;1.12;10.68;8.81;-0.88;7.99;1.29;2.90;4.24;3.42;-2.45;9.73;-4.27;-2.36;2.62;-1.68;1.00;2.92;0.10;0.24;12.43;11.74;-3.03;-0.95;1.56;4.24;4.35;3.00;-2.79;10.18;-5.50;-3.74;2.72;4.47;-0.64;2.46;-0.14;1.19;15.90;10.32;-2.40;
29_11_2014_051621;-->;-3.47;3.69;6.89;1.83;-4.58;5.81;2.65;-0.10;-0.56;2.32;-0.41;3.36;3.09;1.22;1.94;13.45;6.00;0.67;-3.09;3.00;6.48;3.03;-2.06;4.60;4.02;-0.32;-0.32;2.01;5.11;4.56;4.16;1.35;1.18;9.87;7.66;-0.13;7.95;1.29;2.93;4.15;3.20;-0.96;8.67;-1.60;-0.08;2.58;-1.64;1.03;2.85;0.20;0.38;11.44;10.56;-2.18;-0.91;1.56;4.06;4.30;2.61;-1.30;9.14;-2.80;-1.42;2.68;5.21;-0.15;2.52;-0.16;1.32;15.11;9.06;-1.42;
29_11_2014_051625;-->;-3.36;3.81;6.92;1.90;-4.65;6.03;2.65;0.24;-0.31;2.35;-0.95;3.49;3.52;1.38;2.14;13.17;5.58;1.16;-3.16;3.06;6.69;3.19;-1.80;4.32;4.26;-0.50;-0.61;2.06;5.08;4.75;4.37;1.30;1.21;9.78;7.39;0.15;7.98;1.46;2.81;4.20;3.30;-1.11;8.84;-1.49;-0.06;2.55;-1.66;0.89;3.00;0.13;0.28;11.30;10.48;-2.06;-0.76;1.72;3.56;4.23;2.64;-1.21;9.10;-2.53;-1.24;2.73;5.17;-0.94;2.14;-0.27;1.35;15.30;8.98;-1.39;
29_11_2014_051627;-->;-3.30;3.79;7.06;1.87;-4.67;6.02;2.69;-0.14;-0.70;2.40;-0.85;3.76;3.53;1.36;2.09;12.84;6.03;0.91;-3.10;3.08;6.64;3.08;-2.07;4.51;4.14;-0.65;-0.74;2.04;4.85;4.60;4.25;1.13;1.19;9.88;7.90;-0.18;7.95;1.35;2.86;4.16;3.06;-1.04;8.70;-1.78;-0.34;2.47;-1.57;0.99;2.81;0.05;0.31;11.53;10.97;-2.29;-0.89;1.66;3.99;4.28;2.60;-1.41;9.27;-3.11;-1.75;2.67;4.67;-0.60;2.26;-0.29;1.31;15.22;9.24;-1.57;
29_11_2014_051629;-->;-3.26;3.70;6.94;1.89;-4.47;4.82;3.36;-2.03;-2.11;2.49;-0.65;3.77;3.52;1.31;1.94;13.78;7.06;0.05;-3.03;3.05;6.60;3.18;-2.01;3.52;4.86;-2.50;-2.03;2.10;4.72;4.62;4.20;1.16;1.17;10.64;8.85;-0.91;8.04;1.45;2.97;4.25;3.26;-2.10;9.46;-3.71;-1.58;2.54;-1.49;0.95;2.93;0.09;0.29;12.27;11.76;-2.93;-0.96;1.68;3.99;4.53;2.93;-2.65;10.08;-5.11;-3.14;2.76;4.62;-0.88;2.56;-0.08;1.29;15.99;10.23;-2.21;
29_11_2014_051632;-->;-3.28;3.76;6.90;1.90;-4.58;5.97;2.62;0.16;-0.32;2.37;-0.42;3.59;3.47;1.29;2.02;12.88;5.83;1.05;-3.12;2.94;6.49;3.23;-1.98;4.53;4.13;-0.34;-0.34;2.02;4.50;4.61;4.35;1.21;1.14;9.73;7.60;0.09;7.90;1.32;2.87;4.21;3.31;-1.17;8.84;-1.64;-0.09;2.49;-2.29;0.91;2.80;0.11;0.28;11.38;10.65;-2.11;-1.06;1.51;3.82;4.49;2.92;-1.68;9.53;-3.09;-1.67;2.68;4.34;-0.68;2.45;-0.14;1.27;14.89;8.99;-1.32;
29_11_2014_051636;-->;-3.38;3.90;6.83;1.92;-4.49;6.06;2.59;0.02;-0.22;2.28;-0.77;3.43;3.20;1.10;1.99;13.12;5.97;1.06;-3.11;3.04;6.56;3.14;-2.04;4.63;4.06;-0.42;-0.20;2.07;5.03;4.71;4.26;1.17;1.12;9.59;7.57;0.19;7.92;1.28;2.86;4.11;3.10;-0.88;8.69;-1.60;0.22;2.50;-1.45;0.95;2.85;0.02;0.32;11.29;10.43;-1.96;-0.93;1.61;4.02;4.19;2.58;-1.16;9.10;-2.77;-1.07;2.72;4.59;-0.60;2.27;-0.23;1.31;14.80;8.90;-1.20;
29_11_2014_051639;-->;-3.36;3.74;6.97;1.83;-4.65;6.19;2.61;0.23;-0.37;2.44;-0.30;3.70;3.64;1.40;2.08;12.75;5.47;1.42;-3.05;2.98;6.60;3.12;-2.05;4.75;4.05;-0.20;-0.29;1.97;4.94;4.48;4.27;1.21;1.19;9.79;7.30;0.44;7.95;1.41;2.84;4.27;3.26;-0.98;8.85;-1.59;-0.04;2.54;-2.24;0.97;2.79;0.05;0.30;11.37;10.40;-1.76;-1.04;1.52;3.82;4.48;2.94;-1.67;9.59;-3.17;-1.85;2.68;4.45;-0.48;2.47;-0.16;1.36;14.92;8.62;-0.88;
29_11_2014_051644;-->;-3.19;3.64;6.89;1.90;-4.68;6.25;2.53;0.40;0.22;2.47;-0.79;3.90;3.56;1.40;2.06;12.44;5.38;1.51;-3.23;2.84;6.55;3.12;-2.00;4.64;4.10;-0.15;0.13;2.05;4.71;4.80;4.22;1.10;1.20;9.47;7.21;0.55;7.94;1.29;2.75;4.32;3.13;-0.89;8.62;-1.28;0.54;2.55;-1.44;0.95;3.04;0.08;0.32;11.10;10.12;-1.62;-1.06;1.51;3.93;4.44;2.87;-1.46;9.28;-2.72;-1.02;2.71;4.43;-0.73;2.12;-0.26;1.32;15.16;8.57;-0.89;
29_11_2014_051648;-->;-3.35;3.71;6.85;1.90;-4.50;6.05;2.63;0.22;-0.03;2.48;-0.26;3.74;3.79;1.60;2.15;12.68;5.01;1.66;-3.16;2.85;6.52;3.20;-1.80;4.35;4.36;-0.48;-0.33;2.04;4.37;4.73;4.44;1.33;1.29;9.81;6.87;0.58;7.89;1.35;2.81;4.35;3.26;-1.14;8.93;-1.52;0.17;2.55;-1.51;0.91;3.26;0.00;0.27;11.35;10.26;-1.66;-0.99;1.53;3.85;4.49;3.12;-1.75;9.47;-3.02;-1.40;2.68;4.59;-0.55;2.34;-0.17;1.27;14.78;8.63;-0.97;
29_11_2014_051649;-->;-3.47;3.72;6.97;1.96;-4.36;4.90;3.42;-2.09;-1.98;2.33;-0.63;3.47;3.25;1.24;2.07;13.96;7.06;0.11;-3.03;3.13;6.70;3.13;-1.97;3.85;4.72;-2.20;-1.72;1.99;4.75;4.49;4.30;1.27;1.25;10.67;8.68;-0.76;7.97;1.38;2.94;4.26;3.28;-1.98;9.54;-3.46;-1.47;2.45;-1.66;1.01;2.90;0.15;0.35;12.28;11.74;-2.92;-0.88;1.66;4.08;4.42;2.65;-2.24;9.84;-4.71;-2.81;2.74;5.04;-0.93;2.21;-0.34;1.42;16.18;10.15;-2.14;
29_11_2014_051651;-->;-3.41;3.63;6.92;1.82;-4.63;5.72;2.76;-0.51;-1.11;2.44;-0.72;3.49;3.32;1.26;2.06;13.28;6.27;0.83;-3.10;2.95;6.58;3.12;-2.10;4.39;4.22;-0.94;-1.05;2.00;4.90;4.58;4.30;1.26;1.25;9.94;7.89;-0.04;7.98;1.37;2.94;4.15;3.09;-1.16;8.88;-2.03;-0.57;2.52;-1.66;0.90;2.80;0.01;0.33;11.64;10.96;-2.29;-0.90;1.65;3.97;4.36;2.82;-1.76;9.37;-3.63;-2.24;2.71;4.49;-1.06;2.00;-0.32;1.38;15.64;9.39;-1.48;
29_11_2014_051653;-->;-3.24;3.90;6.97;1.89;-4.53;4.86;3.48;-2.49;-2.37;2.48;-1.18;3.36;3.11;1.23;2.10;14.25;7.05;0.08;-3.01;3.08;6.64;3.04;-1.94;3.57;4.88;-2.82;-2.28;2.04;4.84;4.57;4.43;1.27;1.24;10.55;8.66;-0.68;8.04;1.40;2.86;4.05;3.33;-2.02;9.49;-3.91;-1.78;2.60;-1.73;0.89;2.89;0.04;0.33;12.31;11.65;-2.88;-0.87;1.65;3.95;4.29;3.02;-2.57;9.95;-5.35;-3.31;2.74;4.60;-1.25;2.03;-0.21;1.39;16.40;10.24;-2.15;
29_11_2014_051654;-->;-3.26;3.87;7.08;1.84;-4.63;4.96;3.36;-2.49;-2.49;2.50;-0.67;3.61;3.48;1.38;2.04;13.79;7.01;0.10;-2.97;3.04;6.74;3.08;-2.06;3.41;4.93;-3.02;-2.67;2.03;4.47;4.49;4.33;1.15;1.14;10.66;8.88;-0.88;8.13;1.58;2.86;4.21;3.09;-2.23;9.55;-4.38;-2.32;2.59;-1.52;0.95;2.89;0.01;0.28;12.25;11.86;-2.98;-0.92;1.87;3.60;4.36;2.73;-2.64;10.19;-5.55;-3.72;2.72;4.51;-0.72;2.12;-0.27;1.31;16.37;10.24;-2.24;
29_11_2014_051657;-->;-3.33;3.67;6.93;1.96;-4.56;5.98;2.61;-0.11;-0.51;2.36;-0.75;3.55;3.35;1.21;2.07;13.10;5.81;1.07;-3.11;2.90;6.56;3.14;-2.01;4.46;4.18;-0.64;-0.58;2.02;4.36;4.55;4.36;1.14;1.17;9.78;7.54;0.09;7.96;1.42;2.95;4.17;3.15;-1.16;8.81;-1.82;-0.20;2.50;-1.64;0.96;3.01;-0.05;0.27;11.40;10.60;-2.15;-0.98;1.57;4.03;4.40;2.86;-1.75;9.51;-3.27;-1.80;2.72;4.58;-0.66;2.42;-0.23;1.31;14.99;8.93;-1.24;
29_11_2014_051701;-->;-3.42;3.83;6.95;1.87;-4.48;5.97;2.78;0.01;-0.37;2.43;-0.94;3.61;3.54;1.33;1.99;13.05;5.62;1.18;-3.09;3.06;6.54;3.13;-1.89;4.58;4.19;-0.45;-0.34;1.98;4.72;4.50;4.09;1.22;1.16;9.81;7.58;0.15;8.00;1.31;2.86;4.24;3.30;-1.03;8.88;-1.67;-0.02;2.48;-1.94;1.00;2.92;0.04;0.30;11.42;10.54;-1.96;-1.00;1.48;3.62;4.37;2.92;-1.47;9.60;-3.04;-1.61;2.72;4.49;-0.83;2.18;-0.28;1.35;15.60;9.01;-1.26;
29_11_2014_051703;-->;-3.38;3.80;6.96;1.95;-4.54;5.76;2.76;-0.20;-0.74;2.45;-0.60;3.44;3.08;1.23;1.99;13.50;6.25;0.68;-3.14;3.01;6.57;3.18;-1.83;4.24;4.30;-0.71;-0.82;1.99;4.86;4.63;4.16;1.20;1.12;9.82;7.83;-0.11;7.93;1.29;2.88;4.29;3.34;-1.47;8.99;-1.96;-0.46;2.57;-1.71;1.00;2.91;0.03;0.29;11.46;10.78;-2.17;-0.92;1.67;4.00;4.42;2.88;-1.70;9.49;-3.20;-1.79;2.70;4.68;-0.33;2.47;-0.17;1.25;14.89;9.28;-1.50;
29_11_2014_051705;-->;-3.44;3.79;6.95;2.13;-4.14;4.55;3.60;-2.43;-2.42;2.42;-0.97;3.59;3.29;1.36;2.03;14.10;7.18;0.07;-3.23;2.99;6.50;3.32;-1.65;3.16;5.12;-2.94;-2.51;2.01;4.91;4.78;4.27;1.33;1.10;10.56;8.76;-0.73;7.86;1.28;2.85;4.39;3.51;-2.40;9.66;-3.98;-2.04;2.56;-1.67;0.89;3.22;0.19;0.25;12.15;11.69;-3.01;-1.20;1.45;3.39;4.57;3.16;-2.91;10.46;-5.52;-3.73;2.72;4.58;-0.46;2.73;0.12;1.23;15.60;10.07;-2.04;
29_11_2014_051708;-->;-3.42;3.72;6.95;1.89;-4.53;6.06;2.59;0.20;-0.23;2.37;-0.70;3.50;3.26;1.41;2.09;13.12;5.85;1.01;-3.05;3.16;6.62;3.11;-2.08;4.80;3.99;-0.16;-0.20;2.05;4.89;4.60;4.27;1.36;1.19;9.84;7.50;0.22;7.95;1.24;2.82;4.29;3.10;-1.07;8.83;-1.64;-0.02;2.50;-1.54;1.04;3.14;0.22;0.33;11.42;10.40;-1.92;-0.93;1.58;3.82;4.44;2.69;-1.25;9.21;-2.72;-1.30;2.65;4.50;-0.39;2.32;-0.08;1.37;15.04;9.00;-1.21;
29_11_2014_051712;-->;-3.24;3.92;6.92;1.87;-4.63;6.22;2.43;0.19;-0.22;2.48;-0.43;3.71;3.48;1.53;2.06;12.71;5.55;1.12;-3.18;3.10;6.56;3.08;-1.95;4.66;4.08;-0.38;-0.29;1.93;5.14;4.61;4.37;1.42;1.24;9.60;7.38;0.11;8.17;1.24;2.89;4.20;3.14;-0.89;8.66;-1.57;0.02;2.66;-1.62;0.92;2.93;0.20;0.35;11.40;10.44;-2.10;-0.95;1.51;3.93;4.40;2.83;-1.40;9.21;-2.94;-1.46;2.72;5.15;-0.68;2.19;-0.09;1.36;15.03;9.02;-1.37;
29_11_2014_051715;-->;-3.29;3.90;7.08;1.93;-4.60;6.39;2.35;0.51;0.02;2.31;-1.08;3.41;3.05;1.30;2.15;13.22;5.78;1.09;-3.06;3.21;6.76;3.04;-2.12;4.93;3.76;0.07;0.11;2.06;5.11;4.57;4.25;1.27;1.25;9.79;7.40;0.26;8.07;1.39;2.98;4.20;3.22;-0.87;8.56;-1.34;0.24;2.54;-1.33;1.08;2.89;0.05;0.32;11.19;10.59;-1.93;-0.99;1.61;4.17;4.44;2.94;-1.38;9.19;-2.78;-1.38;2.77;4.35;-0.33;2.37;-0.09;1.26;14.60;9.06;-1.22;
29_11_2014_051720;-->;-3.29;3.84;6.83;1.70;-4.66;6.30;2.38;0.51;0.10;2.41;-0.47;3.65;3.50;1.35;1.98;12.64;5.51;1.30;-3.18;3.01;6.58;2.99;-2.02;4.75;3.95;-0.01;0.09;1.95;4.96;4.58;4.16;1.20;1.12;9.48;7.36;0.39;8.04;1.43;2.88;4.14;3.06;-0.84;8.61;-1.29;0.45;2.69;-2.05;0.96;3.09;0.06;0.32;11.17;10.39;-1.62;-0.83;1.73;3.92;4.14;2.67;-1.04;9.03;-2.29;-0.76;2.74;5.19;-0.60;2.34;-0.22;1.27;14.66;8.72;-0.93;
